timestamp,pnl
2023-04-14 07:00:00+00:00,60.491565258951454
2023-04-14 08:00:00+00:00,60.43892035657644
2023-04-14 09:00:00+00:00,60.71498557470145
2023-04-14 10:00:00+00:00,60.61341775895146
2023-04-14 11:00:00+00:00,60.763892758951464
2023-04-14 12:00:00+00:00,59.86240179320146
2023-04-14 13:00:00+00:00,60.441804633951456
2023-04-14 14:00:00+00:00,59.77722928395146
2023-04-14 15:00:00+00:00,57.99409918395144
2023-04-14 16:00:00+00:00,57.43400461395146
2023-04-14 17:00:00+00:00,58.12294481445145
2023-04-14 18:00:00+00:00,58.11995856145143
2023-04-14 19:00:00+00:00,58.32568830895144
2023-04-14 20:00:00+00:00,58.98473513745147
2023-04-14 21:00:00+00:00,59.01061639720143
2023-04-14 22:00:00+00:00,58.93819557445145
2023-04-14 23:00:00+00:00,59.087835331451465
2023-04-15 00:00:00+00:00,58.681895551451454
2023-04-15 01:00:00+00:00,58.63801735745143
2023-04-15 02:00:00+00:00,58.66144613630144
2023-04-15 03:00:00+00:00,58.643893093401445
2023-04-15 04:00:00+00:00,58.62898642890144
2023-04-15 05:00:00+00:00,58.62898642890144
2023-04-15 06:00:00+00:00,58.62898642890144
2023-04-15 07:00:00+00:00,58.62898642890144
2023-04-15 08:00:00+00:00,58.62898642890144
2023-04-15 09:00:00+00:00,58.62898642890144
2023-04-15 10:00:00+00:00,58.62898642890144
2023-04-15 11:00:00+00:00,58.62898642890144
2023-04-15 12:00:00+00:00,58.62898642890144
2023-04-15 13:00:00+00:00,58.62898642890144
2023-04-15 14:00:00+00:00,58.62898642890144
2023-04-15 15:00:00+00:00,58.62898642890144
2023-04-15 16:00:00+00:00,58.62898642890144
2023-04-15 17:00:00+00:00,58.62898642890144
2023-04-15 18:00:00+00:00,58.62898642890144
2023-04-15 19:00:00+00:00,58.62898642890144
2023-04-15 20:00:00+00:00,58.62898642890144
2023-04-15 21:00:00+00:00,58.62898642890144
2023-04-15 22:00:00+00:00,58.62898642890144
2023-04-15 23:00:00+00:00,58.62898642890144
2023-04-16 00:00:00+00:00,58.62898642890144
2023-04-16 01:00:00+00:00,58.62898642890144
2023-04-16 02:00:00+00:00,58.62898642890144
2023-04-16 03:00:00+00:00,58.62898642890144
2023-04-16 04:00:00+00:00,58.62898642890144
2023-04-16 05:00:00+00:00,58.62898642890144
2023-04-16 06:00:00+00:00,58.62898642890144
2023-04-16 07:00:00+00:00,58.62898642890144
2023-04-16 08:00:00+00:00,58.62898642890144
2023-04-16 09:00:00+00:00,58.62898642890144
2023-04-16 10:00:00+00:00,58.62898642890144
2023-04-16 11:00:00+00:00,58.62898642890144
2023-04-16 12:00:00+00:00,58.62898642890144
2023-04-16 13:00:00+00:00,58.62898642890144
2023-04-16 14:00:00+00:00,58.62898642890144
2023-04-16 15:00:00+00:00,58.62898642890144
2023-04-16 16:00:00+00:00,58.62898642890144
2023-04-16 17:00:00+00:00,58.62898642890144
2023-04-16 18:00:00+00:00,58.62898642890144
2023-04-16 19:00:00+00:00,58.62898642890144
2023-04-16 20:00:00+00:00,58.62898642890144
2023-04-16 21:00:00+00:00,58.62898642890144
2023-04-16 22:00:00+00:00,58.62898642890144
2023-04-16 23:00:00+00:00,58.62898642890144
2023-04-17 00:00:00+00:00,58.62898642890144
2023-04-17 01:00:00+00:00,58.62898642890144
2023-04-17 02:00:00+00:00,58.62898642890144
2023-04-17 03:00:00+00:00,58.62898642890144
2023-04-17 04:00:00+00:00,58.62898642890144
2023-04-17 05:00:00+00:00,58.62898642890144
2023-04-17 06:00:00+00:00,58.62898642890144
2023-04-17 07:00:00+00:00,58.62898642890144
2023-04-17 08:00:00+00:00,58.62898642890144
2023-04-17 09:00:00+00:00,58.62898642890144
2023-04-17 10:00:00+00:00,58.62898642890144
2023-04-17 11:00:00+00:00,58.62898642890144
2023-04-17 12:00:00+00:00,58.62898642890144
2023-04-17 13:00:00+00:00,58.62898642890144
2023-04-17 14:00:00+00:00,58.62898642890144
2023-04-17 15:00:00+00:00,58.62898642890144
2023-04-17 16:00:00+00:00,58.62898642890144
2023-04-17 17:00:00+00:00,58.62898642890144
2023-04-17 18:00:00+00:00,58.62898642890144
2023-04-17 19:00:00+00:00,58.62898642890144
2023-04-17 20:00:00+00:00,58.62898642890144
2023-04-17 21:00:00+00:00,58.62898642890144
2023-04-17 22:00:00+00:00,58.62898642890144
2023-04-17 23:00:00+00:00,58.62898642890144
2023-04-18 00:00:00+00:00,58.62898642890144
2023-04-18 01:00:00+00:00,58.62898642890144
2023-04-18 02:00:00+00:00,58.62898642890144
2023-04-18 03:00:00+00:00,58.62898642890144
2023-04-18 04:00:00+00:00,58.62898642890144
2023-04-18 05:00:00+00:00,58.62898642890144
2023-04-18 06:00:00+00:00,58.62898642890144
2023-04-18 07:00:00+00:00,58.62898642890144
2023-04-18 08:00:00+00:00,58.62898642890144
2023-04-18 09:00:00+00:00,58.62898642890144
2023-04-18 10:00:00+00:00,58.62898642890144
2023-04-18 11:00:00+00:00,58.62898642890144
2023-04-18 12:00:00+00:00,58.62898642890144
2023-04-18 13:00:00+00:00,58.62898642890144
2023-04-18 14:00:00+00:00,58.62898642890144
2023-04-18 15:00:00+00:00,58.559193911751436
2023-04-18 16:00:00+00:00,58.63565322175142
2023-04-18 17:00:00+00:00,58.08265096585144
2023-04-18 18:00:00+00:00,58.49100977505144
2023-04-18 19:00:00+00:00,58.88354877105143
2023-04-18 20:00:00+00:00,59.82821444130142
2023-04-18 21:00:00+00:00,59.65415309217642
2023-04-18 22:00:00+00:00,59.61728888755143
2023-04-18 23:00:00+00:00,59.70567044005144
2023-04-19 00:00:00+00:00,59.37717869005142
2023-04-19 01:00:00+00:00,58.957341665051445
2023-04-19 02:00:00+00:00,58.80290369005144
2023-04-19 03:00:00+00:00,58.866312413301436
2023-04-19 04:00:00+00:00,58.79730354005145
2023-04-19 05:00:00+00:00,59.09907869005142
2023-04-19 06:00:00+00:00,57.92179681480143
2023-04-19 07:00:00+00:00,58.21113451505144
2023-04-19 08:00:00+00:00,53.72285889300142
2023-04-19 09:00:00+00:00,53.81683616255142
2023-04-19 10:00:00+00:00,54.13098764162645
2023-04-19 11:00:00+00:00,54.37936369005143
2023-04-19 12:00:00+00:00,54.014925190051436
2023-04-19 13:00:00+00:00,54.44872299005144
2023-04-19 14:00:00+00:00,54.72042909005145
2023-04-19 15:00:00+00:00,54.38952349005142
2023-04-19 16:00:00+00:00,54.457770327051435
2023-04-19 17:00:00+00:00,54.457770327051435
2023-04-19 18:00:00+00:00,54.457770327051435
2023-04-19 19:00:00+00:00,54.457770327051435
2023-04-19 20:00:00+00:00,54.457770327051435
2023-04-19 21:00:00+00:00,54.457770327051435
2023-04-19 22:00:00+00:00,54.457770327051435
2023-04-19 23:00:00+00:00,54.457770327051435
2023-04-20 00:00:00+00:00,54.457770327051435
2023-04-20 01:00:00+00:00,54.457770327051435
2023-04-20 02:00:00+00:00,54.457770327051435
2023-04-20 03:00:00+00:00,54.457770327051435
2023-04-20 04:00:00+00:00,54.457770327051435
2023-04-20 05:00:00+00:00,54.457770327051435
2023-04-20 06:00:00+00:00,54.457770327051435
2023-04-20 07:00:00+00:00,54.457770327051435
2023-04-20 08:00:00+00:00,54.457770327051435
2023-04-20 09:00:00+00:00,54.457770327051435
2023-04-20 10:00:00+00:00,54.457770327051435
2023-04-20 11:00:00+00:00,54.457770327051435
2023-04-20 12:00:00+00:00,54.457770327051435
2023-04-20 13:00:00+00:00,54.457770327051435
2023-04-20 14:00:00+00:00,54.457770327051435
2023-04-20 15:00:00+00:00,54.457770327051435
2023-04-20 16:00:00+00:00,54.457770327051435
2023-04-20 17:00:00+00:00,54.457770327051435
2023-04-20 18:00:00+00:00,54.457770327051435
2023-04-20 19:00:00+00:00,54.457770327051435
2023-04-20 20:00:00+00:00,54.457770327051435
2023-04-20 21:00:00+00:00,54.457770327051435
2023-04-20 22:00:00+00:00,54.457770327051435
2023-04-20 23:00:00+00:00,54.457770327051435
2023-04-21 00:00:00+00:00,54.457770327051435
2023-04-21 01:00:00+00:00,54.457770327051435
2023-04-21 02:00:00+00:00,54.457770327051435
2023-04-21 03:00:00+00:00,54.457770327051435
2023-04-21 04:00:00+00:00,54.457770327051435
2023-04-21 05:00:00+00:00,54.457770327051435
2023-04-21 06:00:00+00:00,54.457770327051435
2023-04-21 07:00:00+00:00,54.457770327051435
2023-04-21 08:00:00+00:00,54.457770327051435
2023-04-21 09:00:00+00:00,54.457770327051435
2023-04-21 10:00:00+00:00,54.457770327051435
2023-04-21 11:00:00+00:00,54.457770327051435
2023-04-21 12:00:00+00:00,54.457770327051435
2023-04-21 13:00:00+00:00,54.457770327051435
2023-04-21 14:00:00+00:00,54.457770327051435
2023-04-21 15:00:00+00:00,54.457770327051435
2023-04-21 16:00:00+00:00,54.457770327051435
2023-04-21 17:00:00+00:00,54.457770327051435
2023-04-21 18:00:00+00:00,54.457770327051435
2023-04-21 19:00:00+00:00,54.457770327051435
2023-04-21 20:00:00+00:00,54.457770327051435
2023-04-21 21:00:00+00:00,54.457770327051435
2023-04-21 22:00:00+00:00,54.457770327051435
2023-04-21 23:00:00+00:00,54.457770327051435
2023-04-22 00:00:00+00:00,54.457770327051435
2023-04-22 01:00:00+00:00,54.457770327051435
2023-04-22 02:00:00+00:00,54.457770327051435
2023-04-22 03:00:00+00:00,54.457770327051435
2023-04-22 04:00:00+00:00,54.457770327051435
2023-04-22 05:00:00+00:00,54.457770327051435
2023-04-22 06:00:00+00:00,54.457770327051435
2023-04-22 07:00:00+00:00,54.457770327051435
2023-04-22 08:00:00+00:00,54.457770327051435
2023-04-22 09:00:00+00:00,54.457770327051435
2023-04-22 10:00:00+00:00,54.457770327051435
2023-04-22 11:00:00+00:00,54.457770327051435
2023-04-22 12:00:00+00:00,54.457770327051435
2023-04-22 13:00:00+00:00,54.457770327051435
2023-04-22 14:00:00+00:00,54.457770327051435
2023-04-22 15:00:00+00:00,54.457770327051435
2023-04-22 16:00:00+00:00,54.457770327051435
2023-04-22 17:00:00+00:00,54.457770327051435
2023-04-22 18:00:00+00:00,54.457770327051435
2023-04-22 19:00:00+00:00,54.457770327051435
2023-04-22 20:00:00+00:00,54.457770327051435
2023-04-22 21:00:00+00:00,54.457770327051435
2023-04-22 22:00:00+00:00,54.457770327051435
2023-04-22 23:00:00+00:00,54.457770327051435
2023-04-23 00:00:00+00:00,54.457770327051435
2023-04-23 01:00:00+00:00,54.457770327051435
2023-04-23 02:00:00+00:00,54.457770327051435
2023-04-23 03:00:00+00:00,54.41931474082142
2023-04-23 04:00:00+00:00,54.52742572266143
2023-04-23 05:00:00+00:00,54.441048432211446
2023-04-23 06:00:00+00:00,54.44448024021145
2023-04-23 07:00:00+00:00,55.15172236846143
2023-04-23 08:00:00+00:00,55.064242240211456
2023-04-23 09:00:00+00:00,54.668758765711445
2023-04-23 10:00:00+00:00,54.152377740211435
2023-04-23 11:00:00+00:00,54.732475240211464
2023-04-23 12:00:00+00:00,54.53192099021146
2023-04-23 13:00:00+00:00,54.680385240211436
2023-04-23 14:00:00+00:00,54.29941175771143
2023-04-23 15:00:00+00:00,53.938009861886435
2023-04-23 16:00:00+00:00,54.47740154771146
2023-04-23 17:00:00+00:00,54.11218773771145
2023-04-23 18:00:00+00:00,53.81031274021143
2023-04-23 19:00:00+00:00,53.85762553021143
2023-04-23 20:00:00+00:00,54.082999979461455
2023-04-23 21:00:00+00:00,54.11716024021144
2023-04-23 22:00:00+00:00,54.49712774021144
2023-04-23 23:00:00+00:00,54.50326040433644
2023-04-24 00:00:00+00:00,55.50683681521142
2023-04-24 01:00:00+00:00,55.28847567496143
2023-04-24 02:00:00+00:00,55.36676774021145
2023-04-24 03:00:00+00:00,55.48582171271145
2023-04-24 04:00:00+00:00,55.088343215211445
2023-04-24 05:00:00+00:00,54.83976820021146
2023-04-24 06:00:00+00:00,54.23063699021144
2023-04-24 07:00:00+00:00,53.83732494021146
2023-04-24 08:00:00+00:00,52.495097060211435
2023-04-24 09:00:00+00:00,53.09953646671144
2023-04-24 10:00:00+00:00,53.671984816186445
2023-04-24 11:00:00+00:00,54.312640740211414
2023-04-24 12:00:00+00:00,53.88361675659142
2023-04-24 13:00:00+00:00,54.407220803806446
2023-04-24 14:00:00+00:00,54.02587066080642
2023-04-24 15:00:00+00:00,53.86274170501143
2023-04-24 16:00:00+00:00,53.86274170501143
2023-04-24 17:00:00+00:00,53.86274170501143
2023-04-24 18:00:00+00:00,53.86274170501143
2023-04-24 19:00:00+00:00,53.86274170501143
2023-04-24 20:00:00+00:00,53.86274170501143
2023-04-24 21:00:00+00:00,53.86274170501143
2023-04-24 22:00:00+00:00,53.86274170501143
2023-04-24 23:00:00+00:00,53.86274170501143
2023-04-25 00:00:00+00:00,53.86274170501143
2023-04-25 01:00:00+00:00,53.86274170501143
2023-04-25 02:00:00+00:00,53.86274170501143
2023-04-25 03:00:00+00:00,53.86274170501143
2023-04-25 04:00:00+00:00,53.86274170501143
2023-04-25 05:00:00+00:00,53.86274170501143
2023-04-25 06:00:00+00:00,53.86274170501143
2023-04-25 07:00:00+00:00,53.86274170501143
2023-04-25 08:00:00+00:00,53.86274170501143
2023-04-25 09:00:00+00:00,53.86274170501143
2023-04-25 10:00:00+00:00,53.86274170501143
2023-04-25 11:00:00+00:00,53.86274170501143
2023-04-25 12:00:00+00:00,53.86274170501143
2023-04-25 13:00:00+00:00,53.86274170501143
2023-04-25 14:00:00+00:00,53.86274170501143
2023-04-25 15:00:00+00:00,53.86274170501143
2023-04-25 16:00:00+00:00,53.86274170501143
2023-04-25 17:00:00+00:00,53.86274170501143
2023-04-25 18:00:00+00:00,53.86274170501143
2023-04-25 19:00:00+00:00,53.86274170501143
2023-04-25 20:00:00+00:00,53.86274170501143
2023-04-25 21:00:00+00:00,54.14172748001141
2023-04-25 22:00:00+00:00,54.07254090911141
2023-04-25 23:00:00+00:00,54.26919581246143
2023-04-26 00:00:00+00:00,54.28782043644146
2023-04-26 01:00:00+00:00,54.73198523591645
2023-04-26 02:00:00+00:00,54.67614060971642
2023-04-26 03:00:00+00:00,54.3265051814664
2023-04-26 04:00:00+00:00,54.4352237864664
2023-04-26 05:00:00+00:00,54.73146801071643
2023-04-26 06:00:00+00:00,54.750717186466446
2023-04-26 07:00:00+00:00,54.697813383941416
2023-04-26 08:00:00+00:00,56.417546254066465
2023-04-26 09:00:00+00:00,57.14400225149142
2023-04-26 10:00:00+00:00,57.79285475146643
2023-04-26 11:00:00+00:00,57.564523376716416
2023-04-26 12:00:00+00:00,62.567011286466446
2023-04-26 13:00:00+00:00,61.9436421222164
2023-04-26 14:00:00+00:00,61.23000653646642
2023-04-26 15:00:00+00:00,61.83719058226642
2023-04-26 16:00:00+00:00,61.733755001966436
2023-04-26 17:00:00+00:00,61.30569912121643
2023-04-26 18:00:00+00:00,61.44412203646643
2023-04-26 19:00:00+00:00,52.2404720114664
2023-04-26 20:00:00+00:00,54.98016343646642
2023-04-26 21:00:00+00:00,56.189068786466436
2023-04-26 22:00:00+00:00,54.23333653646644
2023-04-26 23:00:00+00:00,54.92805600396643
2023-04-27 00:00:00+00:00,58.894268567566414
2023-04-27 01:00:00+00:00,56.45265249381639
2023-04-27 02:00:00+00:00,57.96218828646641
2023-04-27 03:00:00+00:00,57.249606105966436
2023-04-27 04:00:00+00:00,58.27857128646644
2023-04-27 05:00:00+00:00,58.16795128646645
2023-04-27 06:00:00+00:00,56.82877034184145
2023-04-27 07:00:00+00:00,57.25619280564145
2023-04-27 08:00:00+00:00,57.56962520646641
2023-04-27 09:00:00+00:00,57.4720752264664
2023-04-27 10:00:00+00:00,57.73861033396644
2023-04-27 11:00:00+00:00,57.524670786466444
2023-04-27 12:00:00+00:00,57.05315885176644
2023-04-27 13:00:00+00:00,57.47539628646645
2023-04-27 14:00:00+00:00,57.74747153396642
2023-04-27 15:00:00+00:00,58.534751080966444
2023-04-27 16:00:00+00:00,58.45128526146646
2023-04-27 17:00:00+00:00,59.33301044646645
2023-04-27 18:00:00+00:00,61.579251663666454
2023-04-27 19:00:00+00:00,61.12873432471644
2023-04-27 20:00:00+00:00,60.85912825621641
2023-04-27 21:00:00+00:00,61.02567499401641
2023-04-27 22:00:00+00:00,59.76185888971644
2023-04-27 23:00:00+00:00,60.13245352421642
2023-04-28 00:00:00+00:00,60.55882703646645
2023-04-28 01:00:00+00:00,60.39571271871641
2023-04-28 02:00:00+00:00,59.80906865896639
2023-04-28 03:00:00+00:00,59.95798458689142
2023-04-28 04:00:00+00:00,60.369371286466425
2023-04-28 05:00:00+00:00,60.280785472841416
2023-04-28 06:00:00+00:00,60.207068286466416
2023-04-28 07:00:00+00:00,60.3112880364664
2023-04-28 08:00:00+00:00,59.1236670574664
2023-04-28 09:00:00+00:00,58.8373074139664
2023-04-28 10:00:00+00:00,59.193821286466445
2023-04-28 11:00:00+00:00,59.088428786466416
2023-04-28 12:00:00+00:00,59.037501792641415
2023-04-28 13:00:00+00:00,57.993337613041454
2023-04-28 14:00:00+00:00,58.33898758396641
2023-04-28 15:00:00+00:00,58.70281128646643
2023-04-28 16:00:00+00:00,59.22777128646645
2023-04-28 17:00:00+00:00,59.03818008949142
2023-04-28 18:00:00+00:00,59.09095381656644
2023-04-28 19:00:00+00:00,59.46088628646644
2023-04-28 20:00:00+00:00,59.50263433646643
2023-04-28 21:00:00+00:00,59.57937378646643
2023-04-28 22:00:00+00:00,59.616598867966445
2023-04-28 23:00:00+00:00,59.481151690766445
2023-04-29 00:00:00+00:00,59.15213237896643
2023-04-29 01:00:00+00:00,59.27385191896645
2023-04-29 02:00:00+00:00,59.84053102166642
2023-04-29 03:00:00+00:00,59.66245778646646
2023-04-29 04:00:00+00:00,59.7784097642164
2023-04-29 05:00:00+00:00,59.666201286466446
2023-04-29 06:00:00+00:00,59.55150603646645
2023-04-29 07:00:00+00:00,59.61381906146643
2023-04-29 08:00:00+00:00,59.49357128646644
2023-04-29 09:00:00+00:00,59.370036091716436
2023-04-29 10:00:00+00:00,59.202587895291444
2023-04-29 11:00:00+00:00,59.518596286466405
2023-04-29 12:00:00+00:00,59.3065850569664
2023-04-29 13:00:00+00:00,59.809322371466436
2023-04-29 14:00:00+00:00,59.62814696956641
2023-04-29 15:00:00+00:00,59.34529322308643
2023-04-29 16:00:00+00:00,59.39253812308641
2023-04-29 17:00:00+00:00,59.14154101308642
2023-04-29 18:00:00+00:00,59.15342000808642
2023-04-29 19:00:00+00:00,59.15342000808642
2023-04-29 20:00:00+00:00,59.15342000808642
2023-04-29 21:00:00+00:00,59.15342000808642
2023-04-29 22:00:00+00:00,59.15342000808642
2023-04-29 23:00:00+00:00,59.15342000808642
2023-04-30 00:00:00+00:00,59.15342000808642
2023-04-30 01:00:00+00:00,59.15342000808642
2023-04-30 02:00:00+00:00,59.15342000808642
2023-04-30 03:00:00+00:00,59.15342000808642
2023-04-30 04:00:00+00:00,59.15342000808642
2023-04-30 05:00:00+00:00,59.15342000808642
2023-04-30 06:00:00+00:00,59.15342000808642
2023-04-30 07:00:00+00:00,59.15342000808642
2023-04-30 08:00:00+00:00,59.15342000808642
2023-04-30 09:00:00+00:00,59.15342000808642
2023-04-30 10:00:00+00:00,59.15342000808642
2023-04-30 11:00:00+00:00,59.15342000808642
2023-04-30 12:00:00+00:00,59.15342000808642
2023-04-30 13:00:00+00:00,59.15342000808642
2023-04-30 14:00:00+00:00,59.15342000808642
2023-04-30 15:00:00+00:00,59.15342000808642
2023-04-30 16:00:00+00:00,59.20264966808644
2023-04-30 17:00:00+00:00,59.0678399690864
2023-04-30 18:00:00+00:00,58.8663445175864
2023-04-30 19:00:00+00:00,58.053327703986405
2023-04-30 20:00:00+00:00,57.88471286773641
2023-04-30 21:00:00+00:00,58.245474363486395
2023-04-30 22:00:00+00:00,58.04498812111141
2023-04-30 23:00:00+00:00,57.32576631598643
2023-05-01 00:00:00+00:00,57.738289620986414
2023-05-01 01:00:00+00:00,53.777645040986386
2023-05-01 02:00:00+00:00,54.01573201673641
2023-05-01 03:00:00+00:00,54.084583687986424
2023-05-01 04:00:00+00:00,54.03443441438643
2023-05-01 05:00:00+00:00,53.798949066386434
2023-05-01 06:00:00+00:00,54.01592194838641
2023-05-01 07:00:00+00:00,54.05064189988642
2023-05-01 08:00:00+00:00,54.05064189988642
2023-05-01 09:00:00+00:00,54.05064189988642
2023-05-01 10:00:00+00:00,54.05064189988642
2023-05-01 11:00:00+00:00,54.05064189988642
2023-05-01 12:00:00+00:00,54.05064189988642
2023-05-01 13:00:00+00:00,54.05064189988642
2023-05-01 14:00:00+00:00,54.05064189988642
2023-05-01 15:00:00+00:00,54.05064189988642
2023-05-01 16:00:00+00:00,54.05064189988642
2023-05-01 17:00:00+00:00,54.05064189988642
2023-05-01 18:00:00+00:00,54.05064189988642
2023-05-01 19:00:00+00:00,54.05064189988642
2023-05-01 20:00:00+00:00,54.05064189988642
2023-05-01 21:00:00+00:00,54.05064189988642
2023-05-01 22:00:00+00:00,54.05064189988642
2023-05-01 23:00:00+00:00,54.05064189988642
2023-05-02 00:00:00+00:00,54.05064189988642
2023-05-02 01:00:00+00:00,54.05064189988642
2023-05-02 02:00:00+00:00,54.05064189988642
2023-05-02 03:00:00+00:00,54.05064189988642
2023-05-02 04:00:00+00:00,54.05064189988642
2023-05-02 05:00:00+00:00,54.05064189988642
2023-05-02 06:00:00+00:00,54.05064189988642
2023-05-02 07:00:00+00:00,54.05064189988642
2023-05-02 08:00:00+00:00,54.05064189988642
2023-05-02 09:00:00+00:00,54.05064189988642
2023-05-02 10:00:00+00:00,54.05064189988642
2023-05-02 11:00:00+00:00,54.05064189988642
2023-05-02 12:00:00+00:00,54.05064189988642
2023-05-02 13:00:00+00:00,54.05064189988642
2023-05-02 14:00:00+00:00,54.05064189988642
2023-05-02 15:00:00+00:00,54.05064189988642
2023-05-02 16:00:00+00:00,54.05064189988642
2023-05-02 17:00:00+00:00,54.05064189988642
2023-05-02 18:00:00+00:00,54.05064189988642
2023-05-02 19:00:00+00:00,54.05064189988642
2023-05-02 20:00:00+00:00,54.05064189988642
2023-05-02 21:00:00+00:00,54.05064189988642
2023-05-02 22:00:00+00:00,54.12364276008642
2023-05-02 23:00:00+00:00,53.98847594208643
2023-05-03 00:00:00+00:00,53.45538904338645
2023-05-03 01:00:00+00:00,53.53823841498644
2023-05-03 02:00:00+00:00,53.363118614986426
2023-05-03 03:00:00+00:00,53.42307015421143
2023-05-03 04:00:00+00:00,53.36044591498643
2023-05-03 05:00:00+00:00,53.17274341498644
2023-05-03 06:00:00+00:00,53.78215690798641
2023-05-03 07:00:00+00:00,54.080815914986424
2023-05-03 08:00:00+00:00,54.239882414986404
